filename,smile,mouth_open,points,labeled
362167809_d5a5dcbfdb_0.jpg,0,0,"10, 66, 15, 86, 20, 106, 28, 125, 41, 141, 59, 153, 82, 160, 106, 161, 127, 158, 143, 151, 153, 137, 159, 121, 162, 103, 162, 86, 160, 69, 157, 53, 153, 37, 33, 41, 43, 30, 57, 22, 73, 21, 88, 23, 109, 19, 119, 13, 131, 10, 141, 12, 147, 21, 103, 37, 107, 48, 112, 58, 116, 69, 98, 86, 106, 87, 115, 88, 120, 84, 125, 80, 52, 52, 59, 44, 69, 42, 79, 47, 70, 51, 60, 53, 115, 40, 121, 32, 130, 30, 137, 35, 132, 40, 123, 41, 85, 118, 99, 112, 110, 106, 117, 107, 121, 103, 128, 104, 136, 105, 131, 112, 126, 116, 120, 118, 114, 120, 101, 120, 90, 117, 111, 113, 118, 112, 122, 110, 132, 106, 124, 109, 119, 112, 112, 113",True
363149951_8be04dc6c0_0.jpg,1,1,"10, 31, 12, 52, 14, 72, 16, 93, 21, 112, 32, 128, 46, 142, 63, 153, 82, 156, 100, 153, 116, 143, 130, 130, 141, 114, 146, 95, 148, 75, 152, 56, 155, 36, 21, 23, 30, 14, 43, 10, 57, 11, 70, 16, 96, 18, 109, 14, 123, 14, 136, 18, 144, 28, 82, 30, 82, 41, 82, 52, 82, 63, 65, 74, 73, 76, 81, 79, 90, 77, 97, 75, 36, 31, 44, 26, 54, 26, 63, 33, 54, 34, 44, 34, 101, 34, 110, 28, 120, 28, 128, 34, 120, 36, 110, 35, 47, 97, 59, 93, 71, 92, 80, 94, 90, 93, 103, 95, 114, 101, 103, 114, 90, 118, 80, 119, 70, 117, 58, 111, 52, 97, 71, 97, 80, 98, 90, 98, 110, 101, 90, 110, 81, 111, 71, 109",True
3638950581_3387685d3a_0.jpg,1,1,"16, 41, 12, 56, 10, 71, 14, 86, 20, 101, 25, 115, 28, 131, 31, 148, 42, 155, 60, 157, 80, 152, 100, 142, 120, 128, 134, 111, 144, 89, 149, 65, 152, 41, 14, 18, 16, 11, 21, 10, 28, 13, 33, 18, 55, 17, 69, 12, 85, 10, 101, 14, 113, 24, 42, 33, 37, 47, 31, 60, 26, 73, 23, 79, 28, 84, 35, 87, 44, 84, 54, 82, 20, 33, 24, 28, 33, 28, 39, 35, 31, 36, 24, 35, 69, 37, 77, 30, 86, 30, 95, 36, 86, 38, 77, 38, 27, 95, 27, 94, 33, 95, 39, 98, 47, 97, 64, 99, 85, 101, 66, 116, 49, 122, 40, 122, 33, 119, 28, 109, 29, 97, 33, 100, 39, 102, 47, 102, 81, 102, 48, 113, 40, 113, 34, 109",True
3646828311_bfeb429ef7_0.jpg,0,1,"10, 54, 14, 71, 20, 89, 27, 106, 38, 119, 54, 131, 70, 141, 86, 149, 102, 149, 117, 142, 128, 128, 139, 115, 149, 99, 155, 82, 156, 64, 155, 45, 153, 25, 15, 40, 22, 32, 33, 28, 46, 28, 58, 30, 88, 26, 98, 18, 110, 12, 123, 10, 137, 15, 77, 44, 79, 59, 82, 74, 85, 90, 70, 96, 79, 97, 88, 98, 96, 94, 103, 90, 32, 51, 39, 46, 48, 45, 58, 49, 50, 51, 40, 53, 97, 42, 105, 34, 114, 31, 124, 33, 117, 38, 107, 40, 59, 107, 70, 108, 80, 107, 89, 108, 97, 105, 109, 102, 121, 98, 113, 112, 102, 121, 93, 123, 84, 123, 72, 119, 63, 109, 81, 110, 90, 110, 99, 108, 117, 101, 100, 112, 92, 115, 82, 115",True
3689162471_5f9ffb5aa0_0.jpg,0,0,"14, 10, 12, 21, 10, 33, 10, 45, 12, 56, 17, 67, 23, 77, 31, 85, 40, 89, 49, 89, 58, 83, 66, 76, 73, 69, 78, 60, 82, 51, 86, 42, 89, 32, 27, 12, 34, 11, 41, 13, 47, 16, 53, 20, 68, 23, 75, 22, 81, 22, 86, 23, 89, 28, 59, 28, 57, 36, 55, 44, 54, 51, 44, 52, 47, 54, 51, 57, 55, 56, 58, 55, 33, 21, 38, 19, 43, 21, 46, 25, 41, 25, 36, 24, 66, 30, 71, 28, 76, 29, 79, 32, 75, 33, 70, 32, 35, 60, 40, 63, 46, 64, 49, 65, 53, 65, 57, 66, 60, 67, 55, 71, 51, 72, 47, 72, 43, 71, 38, 67, 37, 62, 45, 66, 48, 67, 52, 67, 58, 68, 52, 67, 48, 67, 44, 66",True
3718903026_c1bf5dfcf8_0.jpg,1,1,"12, 40, 11, 65, 10, 89, 12, 115, 21, 138, 38, 157, 56, 174, 76, 188, 100, 193, 125, 189, 146, 175, 164, 160, 181, 143, 192, 122, 197, 98, 199, 75, 202, 51, 33, 26, 43, 15, 58, 10, 74, 13, 88, 21, 134, 23, 149, 16, 165, 15, 180, 21, 188, 34, 110, 43, 109, 61, 108, 79, 107, 97, 82, 95, 93, 101, 106, 108, 119, 103, 129, 98, 51, 45, 63, 45, 72, 45, 82, 46, 72, 46, 62, 46, 136, 48, 147, 49, 157, 49, 167, 50, 157, 50, 147, 49, 50, 113, 69, 111, 88, 114, 103, 118, 120, 116, 138, 115, 155, 118, 138, 143, 118, 152, 101, 153, 85, 151, 66, 140, 55, 115, 88, 118, 103, 121, 119, 120, 150, 120, 119, 143, 102, 144, 86, 140",True
3790616528_297c0ac935_0.jpg,0,0,"10, 31, 11, 55, 13, 79, 18, 102, 29, 124, 46, 140, 67, 153, 89, 162, 109, 164, 128, 160, 144, 148, 160, 133, 170, 115, 176, 94, 179, 72, 179, 51, 180, 32, 36, 21, 50, 12, 67, 10, 84, 14, 101, 19, 123, 21, 138, 17, 151, 13, 166, 15, 174, 25, 113, 30, 115, 42, 117, 55, 119, 67, 94, 79, 104, 81, 113, 83, 122, 81, 129, 79, 55, 30, 65, 28, 75, 27, 84, 33, 75, 34, 65, 33, 131, 34, 141, 29, 151, 29, 159, 33, 151, 36, 141, 36, 72, 109, 87, 103, 100, 100, 109, 102, 119, 100, 129, 105, 140, 111, 129, 116, 118, 118, 109, 118, 99, 116, 88, 114, 78, 108, 100, 107, 109, 108, 119, 108, 135, 111, 118, 109, 109, 109, 100, 108",True
3855944735_e252959937_0.jpg,0,1,"10, 100, 14, 128, 18, 155, 28, 179, 44, 198, 64, 211, 91, 219, 120, 217, 150, 214, 176, 210, 194, 202, 207, 186, 213, 166, 218, 144, 218, 122, 214, 102, 209, 84, 52, 45, 66, 26, 86, 13, 109, 10, 128, 18, 158, 19, 173, 12, 189, 13, 203, 21, 211, 36, 144, 33, 148, 44, 152, 55, 155, 66, 125, 93, 137, 94, 150, 96, 161, 93, 171, 90, 74, 57, 87, 48, 99, 44, 112, 49, 100, 52, 88, 54, 165, 45, 179, 42, 189, 42, 196, 49, 187, 47, 178, 46, 100, 146, 117, 124, 138, 117, 152, 118, 164, 115, 178, 120, 187, 138, 178, 149, 165, 154, 153, 156, 138, 156, 119, 155, 107, 143, 138, 124, 153, 123, 164, 122, 182, 137, 164, 145, 153, 146, 138, 147",True
3856149136_d4595ffdd4_0.jpg,0,0,"10, 35, 15, 65, 24, 93, 31, 121, 38, 149, 53, 174, 73, 195, 98, 212, 125, 217, 152, 212, 174, 195, 191, 173, 204, 147, 210, 118, 216, 89, 221, 59, 223, 30, 28, 29, 42, 15, 61, 11, 82, 12, 103, 15, 129, 15, 151, 12, 172, 10, 192, 14, 206, 26, 118, 33, 119, 52, 121, 71, 122, 91, 98, 105, 110, 108, 122, 111, 133, 108, 144, 104, 50, 36, 61, 29, 74, 29, 87, 38, 74, 38, 61, 39, 148, 37, 160, 28, 173, 29, 186, 35, 174, 38, 161, 37, 80, 144, 96, 137, 111, 132, 121, 135, 131, 132, 147, 137, 163, 142, 148, 155, 133, 161, 122, 163, 111, 161, 96, 155, 87, 145, 111, 143, 121, 144, 132, 143, 157, 143, 132, 145, 121, 147, 111, 145",True
3872768751_e60d7fdbd5_0.jpg,0,1,"10, 48, 13, 62, 19, 74, 25, 86, 32, 98, 43, 108, 56, 114, 70, 118, 83, 117, 95, 112, 104, 103, 113, 93, 119, 80, 120, 66, 120, 52, 119, 39, 118, 26, 21, 34, 27, 27, 36, 22, 47, 20, 56, 22, 72, 19, 79, 13, 88, 10, 97, 10, 106, 13, 66, 32, 68, 40, 70, 48, 72, 56, 63, 67, 69, 68, 74, 68, 79, 65, 83, 61, 34, 42, 39, 38, 46, 36, 53, 39, 47, 42, 40, 43, 80, 33, 85, 28, 91, 27, 97, 29, 92, 32, 86, 33, 53, 85, 63, 82, 71, 80, 76, 80, 81, 78, 89, 77, 98, 75, 91, 84, 85, 89, 79, 91, 74, 92, 65, 90, 56, 85, 71, 83, 77, 83, 82, 81, 95, 77, 83, 84, 78, 86, 72, 87",True
529447797_0f9d2fb756_0.jpg,0,1,"10, 51, 13, 97, 21, 144, 37, 190, 60, 231, 85, 270, 112, 305, 142, 329, 179, 335, 214, 330, 243, 309, 272, 276, 298, 238, 318, 196, 333, 150, 340, 101, 342, 55, 34, 41, 55, 16, 87, 11, 120, 19, 150, 34, 192, 31, 225, 17, 259, 10, 293, 18, 316, 42, 172, 66, 173, 103, 174, 141, 174, 178, 141, 185, 156, 192, 173, 199, 190, 193, 206, 186, 70, 63, 89, 50, 115, 52, 134, 72, 112, 77, 87, 76, 213, 71, 234, 50, 259, 49, 278, 62, 262, 75, 237, 76, 117, 231, 137, 226, 158, 223, 172, 228, 187, 224, 211, 229, 231, 235, 212, 267, 190, 286, 174, 288, 158, 284, 139, 265, 125, 235, 158, 234, 172, 237, 188, 235, 223, 239, 189, 261, 173, 265, 158, 260",True
57635685_d41c98f8ca_0.jpg,0,1,"10, 32, 11, 67, 11, 103, 17, 139, 37, 167, 65, 187, 97, 201, 130, 211, 159, 211, 179, 202, 186, 181, 192, 160, 197, 138, 202, 114, 204, 93, 204, 70, 198, 52, 79, 27, 98, 15, 122, 10, 145, 14, 162, 26, 172, 28, 182, 21, 193, 20, 203, 23, 205, 34, 170, 45, 175, 59, 181, 73, 187, 88, 148, 104, 161, 108, 174, 113, 185, 109, 193, 103, 99, 40, 112, 36, 123, 37, 133, 45, 123, 45, 111, 44, 172, 48, 182, 42, 191, 43, 196, 49, 190, 50, 181, 49, 121, 144, 143, 135, 161, 131, 171, 135, 178, 133, 184, 136, 184, 145, 182, 155, 176, 159, 168, 159, 158, 157, 141, 152, 128, 142, 160, 140, 171, 141, 177, 140, 180, 143, 176, 146, 170, 146, 159, 144",True
809285949_6889026b53_0.jpg,0,0,"11, 50, 14, 65, 18, 80, 24, 94, 32, 107, 42, 118, 53, 127, 65, 137, 81, 138, 99, 134, 117, 125, 135, 114, 149, 99, 157, 80, 159, 60, 158, 37, 154, 16, 10, 37, 14, 30, 23, 28, 34, 28, 44, 32, 59, 29, 72, 19, 87, 13, 105, 10, 121, 15, 55, 41, 55, 53, 56, 65, 56, 78, 49, 84, 56, 87, 64, 88, 73, 84, 82, 79, 23, 49, 28, 45, 36, 43, 46, 46, 38, 49, 30, 51, 81, 39, 87, 33, 96, 31, 106, 32, 98, 37, 89, 38, 51, 102, 54, 98, 61, 96, 69, 97, 76, 93, 89, 92, 103, 92, 92, 102, 81, 109, 73, 111, 65, 111, 57, 108, 55, 102, 62, 101, 70, 101, 78, 99, 99, 93, 78, 99, 71, 101, 63, 101",True
92053278_be61a225d2_0.jpg,0,1,"12, 50, 10, 79, 10, 107, 15, 134, 25, 160, 41, 182, 60, 202, 79, 224, 102, 232, 128, 231, 157, 222, 186, 210, 210, 189, 225, 162, 231, 130, 235, 96, 237, 63, 24, 26, 34, 14, 50, 10, 67, 12, 84, 19, 131, 21, 150, 14, 170, 14, 189, 21, 205, 33, 103, 46, 101, 65, 97, 84, 94, 103, 80, 115, 89, 119, 98, 123, 110, 120, 121, 118, 41, 50, 53, 39, 67, 40, 81, 54, 66, 56, 51, 56, 141, 57, 153, 44, 169, 44, 182, 56, 169, 61, 154, 60, 65, 144, 79, 139, 91, 139, 102, 141, 114, 140, 133, 143, 156, 149, 133, 164, 114, 169, 101, 169, 90, 166, 77, 159, 71, 145, 91, 143, 102, 146, 114, 146, 149, 149, 114, 159, 102, 159, 91, 156",True
96063776_bdb3617b64_0.jpg,0,1,"10, 58, 13, 79, 18, 100, 23, 121, 30, 141, 43, 159, 60, 172, 81, 181, 105, 184, 126, 177, 144, 164, 158, 146, 165, 126, 169, 104, 171, 82, 173, 60, 172, 37, 26, 41, 36, 28, 52, 21, 70, 21, 86, 26, 112, 21, 125, 13, 140, 10, 155, 13, 164, 25, 100, 41, 101, 53, 102, 65, 103, 78, 86, 94, 95, 95, 103, 96, 112, 94, 119, 91, 46, 47, 57, 39, 68, 38, 78, 47, 68, 50, 57, 50, 120, 42, 129, 32, 140, 30, 149, 36, 142, 41, 131, 43, 70, 125, 80, 116, 94, 113, 104, 114, 113, 111, 125, 113, 135, 121, 126, 137, 114, 144, 104, 146, 93, 146, 80, 139, 75, 124, 94, 117, 104, 118, 113, 116, 130, 121, 113, 136, 103, 138, 93, 137",True
97308305_4b737d0873_0.jpg,0,1,"10, 54, 12, 87, 15, 120, 22, 152, 37, 180, 55, 202, 78, 219, 106, 229, 137, 230, 162, 223, 177, 207, 188, 186, 197, 163, 207, 139, 215, 112, 221, 85, 223, 57, 46, 32, 62, 16, 83, 10, 106, 12, 126, 22, 160, 20, 176, 12, 194, 10, 211, 15, 220, 29, 145, 37, 147, 58, 148, 80, 150, 102, 117, 110, 131, 114, 145, 118, 157, 115, 168, 111, 69, 42, 81, 36, 94, 36, 106, 44, 94, 45, 81, 45, 170, 44, 183, 37, 195, 37, 204, 43, 195, 46, 183, 45, 93, 152, 114, 145, 132, 143, 143, 145, 154, 143, 167, 146, 178, 153, 165, 168, 152, 173, 140, 174, 128, 172, 111, 167, 99, 152, 131, 150, 143, 152, 154, 151, 171, 154, 152, 158, 141, 159, 129, 158",True
britney-bald_0.jpg,0,1,"10, 22, 12, 37, 14, 52, 18, 67, 23, 81, 31, 95, 39, 107, 50, 116, 64, 120, 79, 118, 94, 110, 108, 100, 118, 86, 125, 71, 129, 54, 132, 37, 132, 19, 12, 15, 19, 10, 29, 10, 39, 12, 48, 16, 73, 17, 83, 13, 95, 10, 106, 10, 117, 15, 60, 26, 60, 37, 60, 48, 59, 59, 50, 64, 55, 67, 61, 68, 67, 66, 73, 64, 24, 25, 31, 21, 39, 21, 47, 27, 38, 29, 30, 29, 80, 28, 88, 21, 97, 21, 104, 26, 97, 30, 88, 30, 41, 79, 49, 78, 57, 76, 62, 77, 68, 76, 78, 78, 88, 80, 78, 91, 68, 95, 62, 96, 56, 95, 49, 90, 45, 81, 56, 80, 62, 81, 68, 81, 84, 81, 68, 87, 62, 88, 56, 86",True
deeny.peggy_0.jpg,0,0,"11, 27, 12, 38, 13, 48, 16, 58, 21, 68, 26, 77, 32, 84, 38, 91, 47, 93, 56, 90, 67, 85, 78, 78, 87, 69, 93, 58, 96, 45, 97, 30, 98, 16, 10, 23, 12, 18, 18, 16, 24, 16, 31, 17, 40, 15, 48, 12, 57, 10, 66, 11, 75, 15, 35, 26, 35, 35, 34, 43, 34, 51, 30, 56, 33, 57, 38, 58, 42, 56, 47, 54, 16, 27, 20, 24, 26, 24, 30, 28, 26, 31, 20, 31, 50, 26, 54, 20, 61, 19, 66, 22, 62, 26, 55, 27, 32, 69, 33, 68, 37, 66, 40, 67, 43, 65, 50, 65, 60, 65, 52, 71, 45, 73, 41, 74, 38, 75, 35, 73, 34, 69, 37, 69, 40, 69, 44, 68, 57, 66, 44, 69, 41, 70, 38, 69",True
matt-mathes_0.jpg,1,1,"12, 37, 10, 58, 10, 80, 12, 102, 18, 123, 30, 142, 44, 159, 61, 172, 81, 175, 103, 172, 124, 161, 145, 148, 162, 132, 173, 112, 178, 90, 180, 66, 181, 42, 18, 21, 25, 12, 39, 10, 53, 14, 67, 20, 89, 19, 104, 13, 120, 11, 136, 11, 149, 19, 75, 34, 73, 47, 71, 61, 70, 75, 56, 84, 64, 88, 74, 91, 84, 87, 94, 84, 30, 33, 38, 27, 49, 28, 58, 36, 48, 36, 38, 36, 104, 35, 113, 28, 123, 28, 132, 33, 124, 36, 113, 36, 43, 109, 54, 106, 67, 106, 76, 108, 87, 105, 104, 105, 122, 109, 106, 123, 90, 129, 79, 130, 68, 129, 56, 124, 47, 110, 67, 110, 77, 111, 87, 109, 117, 110, 89, 121, 78, 122, 68, 120",True
person-7_0.jpg,0,0,"10, 31, 11, 42, 12, 52, 12, 63, 15, 73, 19, 82, 28, 88, 39, 92, 50, 93, 61, 92, 73, 89, 85, 85, 93, 77, 96, 67, 98, 57, 100, 46, 100, 34, 17, 18, 23, 12, 31, 10, 39, 12, 46, 15, 60, 15, 68, 11, 76, 10, 84, 12, 90, 18, 52, 23, 52, 29, 52, 35, 52, 41, 45, 49, 48, 50, 52, 51, 56, 50, 60, 49, 25, 27, 29, 23, 36, 23, 41, 27, 35, 29, 29, 29, 65, 28, 71, 24, 76, 24, 81, 27, 77, 29, 71, 29, 33, 64, 41, 62, 48, 60, 53, 61, 58, 60, 64, 61, 72, 65, 64, 69, 57, 71, 52, 71, 47, 71, 40, 69, 36, 65, 48, 64, 52, 64, 57, 64, 69, 65, 57, 65, 52, 65, 47, 65",True
person_0.jpg,1,1,"10, 26, 11, 36, 12, 46, 13, 55, 17, 64, 23, 72, 30, 79, 38, 85, 47, 87, 57, 85, 66, 80, 74, 73, 81, 65, 85, 56, 86, 45, 87, 34, 88, 22, 16, 18, 19, 14, 25, 13, 31, 12, 36, 15, 53, 14, 59, 11, 66, 10, 72, 11, 78, 15, 45, 24, 45, 31, 44, 38, 44, 45, 37, 48, 41, 50, 45, 51, 49, 49, 53, 47, 23, 26, 27, 24, 32, 24, 37, 27, 32, 27, 27, 28, 55, 26, 59, 23, 64, 22, 69, 24, 65, 26, 60, 26, 28, 57, 34, 55, 41, 55, 46, 57, 51, 55, 58, 55, 66, 56, 59, 65, 52, 69, 46, 69, 41, 69, 34, 65, 31, 58, 41, 58, 46, 59, 51, 58, 64, 57, 52, 64, 46, 65, 41, 64",True
person_TjahjonoDGondhowiardjo_0.jpg,0,0,"10, 24, 10, 35, 12, 46, 13, 57, 17, 66, 23, 74, 30, 80, 39, 84, 49, 86, 59, 85, 68, 81, 76, 75, 82, 67, 86, 58, 88, 47, 90, 36, 91, 25, 18, 15, 23, 11, 29, 10, 36, 11, 42, 14, 56, 13, 63, 11, 70, 10, 77, 12, 81, 16, 49, 22, 49, 28, 49, 34, 49, 40, 41, 47, 45, 48, 49, 48, 53, 48, 57, 47, 26, 22, 30, 19, 36, 19, 40, 23, 35, 24, 30, 24, 60, 23, 64, 20, 70, 20, 74, 23, 70, 25, 64, 25, 35, 62, 41, 59, 46, 57, 50, 58, 54, 57, 59, 59, 65, 62, 59, 64, 54, 66, 50, 66, 46, 65, 40, 65, 37, 62, 46, 62, 50, 62, 54, 62, 63, 62, 54, 60, 50, 60, 46, 60",True
personalpic_0.jpg,0,0,"11, 23, 11, 36, 12, 49, 13, 62, 15, 75, 20, 88, 27, 100, 35, 110, 47, 113, 60, 112, 74, 106, 87, 97, 98, 87, 106, 74, 111, 59, 113, 43, 115, 26, 10, 17, 15, 11, 24, 10, 32, 12, 41, 14, 55, 14, 67, 11, 79, 10, 89, 14, 97, 21, 47, 23, 46, 35, 45, 46, 43, 57, 34, 58, 39, 62, 44, 65, 51, 63, 58, 60, 20, 23, 25, 20, 32, 20, 37, 24, 31, 25, 25, 25, 65, 26, 71, 22, 78, 23, 84, 26, 78, 28, 71, 28, 29, 76, 34, 74, 39, 74, 45, 77, 51, 75, 59, 77, 68, 79, 58, 83, 50, 85, 44, 85, 38, 84, 33, 81, 31, 76, 39, 78, 45, 80, 51, 79, 65, 79, 51, 79, 45, 79, 39, 78",True
00004_0.jpg,0,0,"10, 140, 13, 189, 18, 237, 31, 283, 47, 328, 76, 369, 113, 405, 155, 430, 203, 439, 250, 433, 292, 406, 328, 367, 354, 323, 371, 275, 380, 224, 385, 173, 388, 122, 32, 59, 54, 30, 90, 17, 127, 23, 160, 44, 235, 38, 264, 17, 301, 10, 336, 19, 358, 48, 201, 97, 204, 134, 206, 168, 207, 203, 164, 237, 184, 243, 205, 248, 224, 243, 243, 237, 73, 110, 94, 94, 125, 94, 152, 114, 124, 123, 92, 123, 245, 113, 272, 91, 302, 88, 325, 104, 305, 118, 274, 118, 121, 307, 150, 298, 181, 288, 200, 294, 219, 287, 248, 301, 274, 315, 247, 330, 221, 337, 201, 339, 180, 336, 151, 327, 133, 307, 182, 309, 201, 313, 220, 310, 264, 315, 219, 309, 200, 311, 181, 309",True
00008_0.jpg,1,0,"10, 141, 15, 200, 26, 256, 40, 312, 58, 366, 89, 415, 129, 455, 177, 487, 233, 496, 289, 487, 338, 455, 379, 414, 411, 366, 428, 312, 434, 253, 438, 195, 437, 136, 38, 76, 61, 41, 100, 21, 143, 18, 182, 32, 264, 28, 302, 10, 345, 10, 383, 29, 406, 63, 223, 97, 223, 135, 223, 172, 223, 211, 181, 246, 204, 253, 228, 259, 251, 250, 275, 242, 87, 124, 111, 107, 140, 107, 171, 122, 141, 129, 111, 132, 279, 119, 306, 101, 336, 101, 363, 115, 339, 125, 308, 125, 132, 319, 169, 300, 204, 290, 229, 295, 255, 289, 291, 297, 331, 312, 294, 334, 258, 347, 231, 352, 205, 351, 171, 343, 148, 320, 205, 317, 230, 318, 256, 315, 315, 314, 256, 317, 231, 320, 206, 319",True
00009_0.jpg,0,0,"10, 66, 20, 126, 32, 184, 48, 241, 72, 298, 106, 347, 151, 389, 200, 418, 257, 428, 313, 418, 361, 388, 400, 345, 423, 294, 438, 239, 445, 185, 450, 132, 455, 76, 60, 39, 93, 18, 134, 10, 176, 16, 215, 29, 291, 30, 329, 17, 368, 11, 406, 17, 434, 39, 256, 75, 256, 109, 257, 143, 258, 179, 220, 215, 239, 220, 260, 223, 279, 219, 297, 215, 109, 86, 135, 70, 165, 68, 194, 88, 165, 98, 134, 98, 309, 88, 335, 68, 365, 68, 389, 84, 368, 98, 337, 97, 183, 299, 215, 282, 243, 268, 261, 273, 279, 267, 307, 280, 334, 295, 309, 318, 282, 328, 263, 331, 243, 329, 215, 320, 199, 299, 243, 290, 261, 292, 280, 289, 320, 295, 281, 294, 263, 295, 244, 294",True
00014_0.jpg,0,0,"10, 81, 14, 136, 23, 192, 34, 245, 50, 298, 77, 347, 117, 386, 165, 411, 225, 417, 285, 408, 337, 383, 379, 343, 407, 294, 421, 241, 430, 188, 437, 132, 441, 78, 31, 49, 59, 19, 102, 10, 148, 14, 193, 30, 246, 33, 290, 18, 336, 11, 380, 18, 410, 48, 219, 69, 220, 97, 221, 124, 221, 153, 177, 198, 198, 201, 221, 204, 244, 200, 266, 196, 80, 80, 105, 65, 135, 65, 163, 86, 134, 91, 103, 90, 276, 86, 304, 65, 334, 64, 361, 80, 336, 90, 305, 90, 135, 289, 162, 258, 194, 240, 218, 247, 241, 239, 274, 255, 307, 283, 276, 298, 244, 307, 220, 309, 194, 309, 163, 302, 150, 286, 194, 270, 218, 271, 242, 269, 291, 280, 242, 272, 219, 275, 194, 274",True
00027_0.jpg,1,1,"-58, 121, -69, 209, -65, 301, -52, 390, -22, 476, 11, 558, 54, 627, 113, 676, 184, 697, 256, 682, 322, 626, 388, 569, 450, 507, 497, 435, 526, 359, 547, 284, 560, 206, -32, 41, 18, 10, 85, 11, 152, 30, 211, 64, 358, 84, 420, 68, 484, 62, 542, 80, 568, 126, 273, 150, 267, 218, 261, 285, 257, 353, 151, 363, 194, 381, 240, 399, 289, 388, 332, 374, 27, 125, 75, 120, 119, 128, 161, 152, 112, 149, 66, 142, 366, 173, 418, 160, 459, 167, 496, 182, 454, 189, 411, 183, 33, 433, 109, 431, 182, 433, 228, 445, 277, 438, 334, 443, 382, 451, 325, 517, 263, 545, 211, 549, 160, 542, 93, 509, 54, 439, 176, 457, 223, 467, 273, 462, 357, 454, 269, 506, 218, 511, 170, 503",True
00029_0.jpg,0,0,"10, 204, 20, 311, 44, 415, 77, 516, 116, 615, 169, 703, 242, 777, 330, 833, 437, 851, 543, 830, 621, 771, 683, 694, 726, 600, 751, 500, 770, 399, 783, 299, 785, 196, 61, 72, 118, 21, 197, 10, 280, 21, 361, 47, 484, 56, 558, 33, 635, 23, 708, 35, 757, 84, 429, 144, 432, 206, 435, 269, 439, 337, 336, 414, 383, 424, 433, 434, 478, 425, 521, 414, 146, 174, 193, 155, 247, 150, 299, 173, 248, 190, 193, 192, 539, 178, 590, 158, 642, 162, 688, 182, 642, 198, 590, 194, 281, 594, 331, 553, 388, 524, 430, 536, 470, 522, 525, 550, 572, 593, 528, 639, 476, 660, 432, 666, 387, 661, 332, 638, 307, 593, 388, 585, 430, 588, 471, 584, 546, 593, 472, 584, 432, 590, 389, 586",True
00034_0.jpg,0,0,"10, 98, 13, 150, 22, 202, 33, 252, 47, 301, 73, 345, 107, 380, 148, 407, 197, 415, 247, 408, 293, 384, 333, 352, 362, 312, 378, 263, 388, 212, 399, 162, 406, 110, 27, 46, 52, 16, 92, 10, 132, 16, 169, 30, 246, 31, 285, 20, 325, 16, 362, 27, 384, 57, 208, 73, 207, 104, 207, 133, 207, 165, 158, 201, 180, 206, 203, 211, 227, 208, 249, 204, 73, 88, 97, 76, 125, 76, 150, 90, 124, 95, 96, 96, 259, 93, 287, 80, 315, 82, 338, 96, 315, 103, 287, 101, 123, 281, 154, 262, 181, 252, 200, 259, 223, 254, 249, 267, 276, 286, 246, 303, 219, 310, 196, 312, 175, 309, 150, 298, 138, 282, 179, 276, 199, 280, 222, 278, 261, 286, 220, 280, 198, 282, 178, 279",True
00041_0.jpg,0,0,"13, 78, 10, 155, 15, 231, 23, 309, 38, 386, 68, 455, 113, 513, 165, 557, 228, 578, 289, 577, 346, 551, 396, 507, 439, 451, 474, 391, 503, 328, 528, 261, 541, 195, 83, 34, 128, 12, 181, 10, 230, 28, 276, 56, 373, 84, 417, 76, 463, 82, 501, 96, 527, 126, 316, 135, 310, 176, 305, 217, 299, 261, 234, 300, 260, 309, 287, 319, 311, 319, 336, 318, 128, 122, 162, 122, 195, 127, 227, 141, 189, 147, 155, 141, 376, 172, 412, 172, 444, 182, 472, 192, 439, 198, 406, 190, 168, 393, 212, 379, 251, 371, 276, 382, 298, 380, 327, 401, 353, 428, 318, 456, 284, 467, 259, 466, 233, 458, 199, 438, 184, 398, 246, 403, 271, 410, 294, 412, 337, 426, 290, 422, 267, 421, 242, 415",True
00042_0.jpg,0,0,"10, 106, 14, 170, 25, 232, 39, 295, 61, 356, 99, 410, 155, 452, 210, 485, 270, 494, 329, 484, 387, 452, 438, 405, 475, 347, 496, 285, 507, 219, 514, 155, 514, 90, 25, 68, 53, 34, 99, 22, 151, 29, 200, 50, 299, 49, 348, 22, 403, 10, 456, 17, 494, 47, 250, 104, 252, 144, 254, 184, 255, 227, 201, 264, 230, 271, 261, 277, 291, 269, 319, 261, 81, 114, 113, 113, 147, 111, 183, 121, 147, 132, 111, 131, 329, 117, 364, 106, 400, 103, 436, 103, 404, 123, 365, 125, 163, 352, 199, 337, 233, 324, 259, 332, 284, 323, 322, 335, 364, 350, 326, 381, 288, 392, 261, 393, 234, 391, 199, 381, 180, 353, 233, 346, 260, 350, 285, 346, 346, 351, 286, 346, 261, 349, 234, 345",True
